A2C_embb_sla,A2C_urllc_sla,DQN_embb_sla,DQN_urllc_sla,RDQN_embb_sla,RDQN_urllc_sla
0.882043114402248,0.993168732262121,0.8828836877757441,0.9947111506370009,0.9059684494263043,0.9978010311656131
A2C_Training_Time,13.590250635147095
A2C_Gamma,0.9500000000000001
A2C_Learning_Rate,0.001
DQN_Training_Time,10.299245023727417
DQN_Gamma,0.9500000000000001
DQN_Learning_Rate,0.001
DQN_Batch_Size,16.0
DQN_Memory_Size,5000.0
RDQN_Training_Time,36.164240980148314
RDQN_Gamma,0.9500000000000001
RDQN_Learning_Rate,0.001
RDQN_Batch_Size,16.0
RDQN_Memory_Size,5000.0
RDQN_Alpha,0.6
RDQN_Beta_Start,0.39999999999999997
-,-,-,-,-,-
0.882043114402248,0.993168732262121,0.8828836877757441,0.9947111506370009,0.9059684494263043,0.9978010311656131
A2C_Training_Time,13.590250635147095
A2C_Gamma,0.9500000000000001
A2C_Learning_Rate,0.001
DQN_Training_Time,10.299245023727417
DQN_Gamma,0.9500000000000001
DQN_Learning_Rate,0.001
DQN_Batch_Size,16.0
DQN_Memory_Size,5000.0
RDQN_Training_Time,36.164240980148314
RDQN_Gamma,0.9500000000000001
RDQN_Learning_Rate,0.001
RDQN_Batch_Size,16.0
RDQN_Memory_Size,5000.0
RDQN_Alpha,0.6
RDQN_Beta_Start,0.39999999999999997
-,-,-,-,-,-
